,Unnamed: 0,from_fylke_zone,to_fylke_zone,commodity_aggr,year,amount_tons
448,488,Europa,Hamar,Timber,2040,71970.08001
449,489,Europa,Hamar,Timber,2050,64849.38701
450,490,Europa,Hamar,Wet bulk,2022,54340.11292
451,491,Europa,Hamar,Wet bulk,2026,61028.46703
452,492,Europa,Hamar,Wet bulk,2030,68577.51576
453,493,Europa,Hamar,Wet bulk,2040,76213.35407
454,494,Europa,Hamar,Wet bulk,2050,81978.20494
455,495,Europa,Ålesund,Dry bulk,2022,35864.31277
456,496,Europa,Ålesund,Dry bulk,2026,40293.19738
457,497,Europa,Ålesund,Dry bulk,2030,45317.78292
458,498,Europa,Ålesund,Dry bulk,2040,51418.66305
459,499,Europa,Ålesund,Dry bulk,2050,55884.30062
460,500,Europa,Ålesund,Fish,2022,132302.4527
461,501,Europa,Ålesund,Fish,2026,132784.6171
462,502,Europa,Ålesund,Fish,2030,133274.5634
463,503,Europa,Ålesund,Fish,2040,125339.4535
464,504,Europa,Ålesund,Fish,2050,116159.8231
465,505,Europa,Ålesund,General cargo,2022,58774.18794
466,506,Europa,Ålesund,General cargo,2026,65274.65909
467,507,Europa,Ålesund,General cargo,2030,72562.74671
468,508,Europa,Ålesund,General cargo,2040,77554.80204
469,509,Europa,Ålesund,General cargo,2050,82542.23383
470,510,Europa,Ålesund,Industrial goods,2022,136103.6831
471,511,Europa,Ålesund,Industrial goods,2026,155035.547
472,512,Europa,Ålesund,Industrial goods,2030,176772.1887
473,513,Europa,Ålesund,Industrial goods,2040,199995.6617
474,514,Europa,Ålesund,Industrial goods,2050,222685.4515
475,515,Europa,Ålesund,Other thermo,2022,165.3301999
476,516,Europa,Ålesund,Other thermo,2026,188.9464777
477,517,Europa,Ålesund,Other thermo,2030,215.951188
478,518,Europa,Ålesund,Other thermo,2040,263.9889706
479,519,Europa,Ålesund,Other thermo,2050,294.4725404
480,520,Europa,Ålesund,Timber,2022,969.1718163
481,521,Europa,Ålesund,Timber,2026,936.1300871
482,522,Europa,Ålesund,Timber,2030,904.9473577
483,523,Europa,Ålesund,Timber,2040,813.1394422
484,524,Europa,Ålesund,Timber,2050,706.8983013
485,525,Europa,Ålesund,Wet bulk,2022,96742.27881
486,526,Europa,Ålesund,Wet bulk,2026,109309.5108
487,527,Europa,Ålesund,Wet bulk,2030,123636.1744
488,528,Europa,Ålesund,Wet bulk,2040,137254.5441
489,529,Europa,Ålesund,Wet bulk,2050,152792.9804
490,530,Europa,Bodø,Dry bulk,2022,1116612.834
491,531,Europa,Bodø,Dry bulk,2026,1225222.954
492,532,Europa,Bodø,Dry bulk,2030,1346331.916
493,533,Europa,Bodø,Dry bulk,2040,1479623.945
494,534,Europa,Bodø,Dry bulk,2050,1505228.776
495,535,Europa,Bodø,Fish,2022,1985.028114
496,536,Europa,Bodø,Fish,2026,1959.024235
497,537,Europa,Bodø,Fish,2030,1933.466267
498,538,Europa,Bodø,Fish,2040,1757.979415
499,539,Europa,Bodø,Fish,2050,1578.763293
500,540,Europa,Bodø,General cargo,2022,94735.08285
501,541,Europa,Bodø,General cargo,2026,106140.8372
502,542,Europa,Bodø,General cargo,2030,119007.8058
503,543,Europa,Bodø,General cargo,2040,131852.2103
504,544,Europa,Bodø,General cargo,2050,141695.6063
505,545,Europa,Bodø,Industrial goods,2022,335863.2865
506,546,Europa,Bodø,Industrial goods,2026,374944.8083
507,547,Europa,Bodø,Industrial goods,2030,418730.7458
508,548,Europa,Bodø,Industrial goods,2040,460994.3324
509,549,Europa,Bodø,Industrial goods,2050,492656.5635
510,550,Europa,Bodø,Other thermo,2022,182.7761677
511,551,Europa,Bodø,Other thermo,2026,194.9520736
512,552,Europa,Bodø,Other thermo,2030,208.2847922
513,553,Europa,Bodø,Other thermo,2040,211.2550535
514,554,Europa,Bodø,Other thermo,2050,218.4931082
515,555,Europa,Bodø,Timber,2022,2594.86875
516,556,Europa,Bodø,Timber,2026,2516.296527
517,557,Europa,Bodø,Timber,2030,2444.627659
518,558,Europa,Bodø,Timber,2040,2241.558139
519,559,Europa,Bodø,Timber,2050,1929.163118
520,560,Europa,Bodø,Wet bulk,2022,220512.7128
521,561,Europa,Bodø,Wet bulk,2026,243910.0356
522,562,Europa,Bodø,Wet bulk,2030,270056.9659
523,563,Europa,Bodø,Wet bulk,2040,292488.1459
524,564,Europa,Bodø,Wet bulk,2050,300849.4306
525,565,Europa,Stavanger,Dry bulk,2022,636805.9688
526,566,Europa,Stavanger,Dry bulk,2026,701897.7205
527,567,Europa,Stavanger,Dry bulk,2030,775312.2932
528,568,Europa,Stavanger,Dry bulk,2040,827681.8971
529,569,Europa,Stavanger,Dry bulk,2050,867745.6267
530,570,Europa,Stavanger,Fish,2022,43145.70796
531,571,Europa,Stavanger,Fish,2026,44390.51547
532,572,Europa,Stavanger,Fish,2030,45677.27693
533,573,Europa,Stavanger,Fish,2040,45214.60345
534,574,Europa,Stavanger,Fish,2050,41705.20497
535,575,Europa,Stavanger,General cargo,2022,273923.1616
536,576,Europa,Stavanger,General cargo,2026,316141.9533
537,577,Europa,Stavanger,General cargo,2030,365007.4494
538,578,Europa,Stavanger,General cargo,2040,419774.2183
539,579,Europa,Stavanger,General cargo,2050,467620.2551
540,580,Europa,Stavanger,Industrial goods,2022,646012.0722
541,581,Europa,Stavanger,Industrial goods,2026,729039.1399
542,582,Europa,Stavanger,Industrial goods,2030,824146.182
543,583,Europa,Stavanger,Industrial goods,2040,895150.3474
544,584,Europa,Stavanger,Industrial goods,2050,991386.1965
545,585,Europa,Stavanger,Other thermo,2022,63028.32923
546,586,Europa,Stavanger,Other thermo,2026,72858.82381
547,587,Europa,Stavanger,Other thermo,2030,84249.23133
548,588,Europa,Stavanger,Other thermo,2040,98328.07513
549,589,Europa,Stavanger,Other thermo,2050,110463.5062
550,590,Europa,Stavanger,Timber,2022,1932.332118
551,591,Europa,Stavanger,Timber,2026,1812.402009
552,592,Europa,Stavanger,Timber,2030,1700.289696
553,593,Europa,Stavanger,Timber,2040,1321.479289
554,594,Europa,Stavanger,Timber,2050,1151.709287
555,595,Europa,Stavanger,Wet bulk,2022,827924.8037
556,596,Europa,Stavanger,Wet bulk,2026,826856.1482
557,597,Europa,Stavanger,Wet bulk,2030,835126.8849
558,598,Europa,Stavanger,Wet bulk,2040,747391.0399
559,599,Europa,Stavanger,Wet bulk,2050,726692.8866
560,600,Europa,Tromsø,Dry bulk,2022,75966.05388
561,601,Europa,Tromsø,Dry bulk,2026,79304.8629
562,602,Europa,Tromsø,Dry bulk,2030,82794.66413
563,603,Europa,Tromsø,Dry bulk,2040,76024.08994
564,604,Europa,Tromsø,Dry bulk,2050,72770.96459
565,605,Europa,Tromsø,Fish,2022,4425.391091
566,606,Europa,Tromsø,Fish,2026,4233.276315
567,607,Europa,Tromsø,Fish,2030,4050.70639
568,608,Europa,Tromsø,Fish,2040,3470.074175
569,609,Europa,Tromsø,Fish,2050,3058.598497
570,610,Europa,Tromsø,General cargo,2022,49702.18491
571,611,Europa,Tromsø,General cargo,2026,56480.58805
572,612,Europa,Tromsø,General cargo,2030,64256.1898
573,613,Europa,Tromsø,General cargo,2040,74394.80761
574,614,Europa,Tromsø,General cargo,2050,80561.98242
575,615,Europa,Tromsø,Industrial goods,2022,18954.44277
576,616,Europa,Tromsø,Industrial goods,2026,21551.84545
577,617,Europa,Tromsø,Industrial goods,2030,24526.60435
578,618,Europa,Tromsø,Industrial goods,2040,28217.19745
579,619,Europa,Tromsø,Industrial goods,2050,30337.45307
580,620,Europa,Tromsø,Other thermo,2022,668.6941711
581,621,Europa,Tromsø,Other thermo,2026,726.9845733
582,622,Europa,Tromsø,Other thermo,2030,790.9315178
583,623,Europa,Tromsø,Other thermo,2040,812.0038702
584,624,Europa,Tromsø,Other thermo,2050,872.3283307
585,625,Europa,Tromsø,Timber,2022,3204.737385
586,626,Europa,Tromsø,Timber,2026,2975.334487
587,627,Europa,Tromsø,Timber,2030,2766.551279
588,628,Europa,Tromsø,Timber,2040,2415.607271
589,629,Europa,Tromsø,Timber,2050,1917.470227
590,630,Europa,Tromsø,Wet bulk,2022,3148.714675
591,631,Europa,Tromsø,Wet bulk,2026,3325.836651
592,632,Europa,Tromsø,Wet bulk,2030,3531.520559
593,633,Europa,Tromsø,Wet bulk,2040,3613.686467
594,634,Europa,Tromsø,Wet bulk,2050,3570.130602
595,635,Europa,Trondheim,Dry bulk,2022,139968.3622
596,636,Europa,Trondheim,Dry bulk,2026,138617.5232
597,637,Europa,Trondheim,Dry bulk,2030,137998.1891
598,638,Europa,Trondheim,Dry bulk,2040,122941.3278
599,639,Europa,Trondheim,Dry bulk,2050,123161.8559
600,640,Europa,Trondheim,Fish,2022,1755.58137
601,641,Europa,Trondheim,Fish,2026,1818.023407
602,642,Europa,Trondheim,Fish,2030,1890.457536
603,643,Europa,Trondheim,Fish,2040,1896.175606
604,644,Europa,Trondheim,Fish,2050,1847.763839
605,645,Europa,Trondheim,General cargo,2022,79717.94692
606,646,Europa,Trondheim,General cargo,2026,92621.9399
607,647,Europa,Trondheim,General cargo,2030,107811.9822
608,648,Europa,Trondheim,General cargo,2040,128219.1776
609,649,Europa,Trondheim,General cargo,2050,142973.3659
610,650,Europa,Trondheim,Industrial goods,2022,285038.0137
611,651,Europa,Trondheim,Industrial goods,2026,332664.8129
612,652,Europa,Trondheim,Industrial goods,2030,388611.6857
613,653,Europa,Trondheim,Industrial goods,2040,461241.8843
614,654,Europa,Trondheim,Industrial goods,2050,523161.0473
615,655,Europa,Trondheim,Other thermo,2022,10162.5157
616,656,Europa,Trondheim,Other thermo,2026,11652.25896
617,657,Europa,Trondheim,Other thermo,2030,13364.60145
618,658,Europa,Trondheim,Other thermo,2040,16081.63629
619,659,Europa,Trondheim,Other thermo,2050,17426.78927
620,660,Europa,Trondheim,Timber,2022,159999.7383
621,661,Europa,Trondheim,Timber,2026,181965.3654
622,662,Europa,Trondheim,Timber,2030,207720.9305
623,663,Europa,Trondheim,Timber,2040,247069.6759
624,664,Europa,Trondheim,Timber,2050,253905.0787
625,665,Europa,Trondheim,Wet bulk,2022,25533.65134
626,666,Europa,Trondheim,Wet bulk,2026,26349.75871
627,667,Europa,Trondheim,Wet bulk,2030,27553.47726
628,668,Europa,Trondheim,Wet bulk,2040,27437.80042
629,669,Europa,Trondheim,Wet bulk,2050,27270.19823
635,675,Europa,Skien,Dry bulk,2022,1892304.73
636,676,Europa,Skien,Dry bulk,2026,2086980.224
637,677,Europa,Skien,Dry bulk,2030,2305017.914
638,678,Europa,Skien,Dry bulk,2040,2611091.615
639,679,Europa,Skien,Dry bulk,2050,2854548.381
640,680,Europa,Skien,Fish,2022,113.6285897
641,681,Europa,Skien,Fish,2026,111.4527237
642,682,Europa,Skien,Fish,2030,109.3266364
643,683,Europa,Skien,Fish,2040,107.351877
644,684,Europa,Skien,Fish,2050,93.79345479
645,685,Europa,Skien,General cargo,2022,202403.1063
646,686,Europa,Skien,General cargo,2026,232239.3753
647,687,Europa,Skien,General cargo,2030,266588.6958
648,688,Europa,Skien,General cargo,2040,304576.5773
649,689,Europa,Skien,General cargo,2050,341881.6136
650,690,Europa,Skien,Industrial goods,2022,247361.6021
651,691,Europa,Skien,Industrial goods,2026,284938.1436
652,692,Europa,Skien,Industrial goods,2030,328289.9067
653,693,Europa,Skien,Industrial goods,2040,379960.5386
654,694,Europa,Skien,Industrial goods,2050,431439.7324
655,695,Europa,Skien,Other thermo,2022,11871.76973
656,696,Europa,Skien,Other thermo,2026,13398.04525
657,697,Europa,Skien,Other thermo,2030,15125.36878
658,698,Europa,Skien,Other thermo,2040,17097.35868
659,699,Europa,Skien,Other thermo,2050,19027.59499
660,700,Europa,Skien,Timber,2022,853.2206547
661,701,Europa,Skien,Timber,2026,840.5909925
662,702,Europa,Skien,Timber,2030,828.7948091
663,703,Europa,Skien,Timber,2040,757.2687382
664,704,Europa,Skien,Timber,2050,682.8515805
665,705,Europa,Skien,Wet bulk,2022,1351702.701
666,706,Europa,Skien,Wet bulk,2026,1402733.537
667,707,Europa,Skien,Wet bulk,2030,1465091.029
668,708,Europa,Skien,Wet bulk,2040,1462254.438
669,709,Europa,Skien,Wet bulk,2050,1461244.056
670,710,Europa,Bergen,Dry bulk,2022,929999.9487
671,711,Europa,Bergen,Dry bulk,2026,1016455.48
672,712,Europa,Bergen,Dry bulk,2030,1113664.354
673,713,Europa,Bergen,Dry bulk,2040,1176672.169
674,714,Europa,Bergen,Dry bulk,2050,1220806.644
675,715,Europa,Bergen,Fish,2022,1407.759611
676,716,Europa,Bergen,Fish,2026,1423.727901
677,717,Europa,Bergen,Fish,2030,1440.903559
678,718,Europa,Bergen,Fish,2040,1383.320715
679,719,Europa,Bergen,Fish,2050,1284.863232
680,720,Europa,Bergen,General cargo,2022,258910.5787
681,721,Europa,Bergen,General cargo,2026,298059.8045
682,722,Europa,Bergen,General cargo,2030,343272.8065
683,723,Europa,Bergen,General cargo,2040,394681.6133
684,724,Europa,Bergen,General cargo,2050,445474.1146
685,725,Europa,Bergen,Industrial goods,2022,393675.1459
686,726,Europa,Bergen,Industrial goods,2026,447589.1102
687,727,Europa,Bergen,Industrial goods,2030,509391.285
688,728,Europa,Bergen,Industrial goods,2040,563697.8795
689,729,Europa,Bergen,Industrial goods,2050,633952.0185
690,730,Europa,Bergen,Other thermo,2022,22457.57431
691,731,Europa,Bergen,Other thermo,2026,25446.03995
692,732,Europa,Bergen,Other thermo,2030,28855.0128
693,733,Europa,Bergen,Other thermo,2040,32443.40332
694,734,Europa,Bergen,Other thermo,2050,36639.65757
695,735,Europa,Bergen,Timber,2022,350.5042881
696,736,Europa,Bergen,Timber,2026,355.369322
697,737,Europa,Bergen,Timber,2030,361.5006039
698,738,Europa,Bergen,Timber,2040,357.3901704
699,739,Europa,Bergen,Timber,2050,348.0049019
700,740,Europa,Bergen,Wet bulk,2022,552654.6873
701,741,Europa,Bergen,Wet bulk,2026,527899.4611
702,742,Europa,Bergen,Wet bulk,2030,508622.8442
703,743,Europa,Bergen,Wet bulk,2040,425581.7173
704,744,Europa,Bergen,Wet bulk,2050,387217.1915
705,745,Europa,Oslo,Dry bulk,2022,1439500.929
706,746,Europa,Oslo,Dry bulk,2026,1619576.234
707,747,Europa,Oslo,Dry bulk,2030,1825665.522
708,748,Europa,Oslo,Dry bulk,2040,2018793.983
709,749,Europa,Oslo,Dry bulk,2050,2260310.226
710,750,Europa,Oslo,Fish,2022,16850.86739
711,751,Europa,Oslo,Fish,2026,16974.04745
712,752,Europa,Oslo,Fish,2030,17099.50321
713,753,Europa,Oslo,Fish,2040,16159.78304
714,754,Europa,Oslo,Fish,2050,15104.63939
715,755,Europa,Oslo,General cargo,2022,1311302.917
716,756,Europa,Oslo,General cargo,2026,1523918.137
717,757,Europa,Oslo,General cargo,2030,1771715.057
718,758,Europa,Oslo,General cargo,2040,2055641.915
719,759,Europa,Oslo,General cargo,2050,2380274.438
720,760,Europa,Oslo,Industrial goods,2022,1680337.949
721,761,Europa,Oslo,Industrial goods,2026,1945595.817
722,762,Europa,Oslo,Industrial goods,2030,2254147.806
723,763,Europa,Oslo,Industrial goods,2040,2584342.051
724,764,Europa,Oslo,Industrial goods,2050,2986480.454
725,765,Europa,Oslo,Other thermo,2022,539817.7574
726,766,Europa,Oslo,Other thermo,2026,621728.3371
727,767,Europa,Oslo,Other thermo,2030,716111.4538
728,768,Europa,Oslo,Other thermo,2040,811282.6819
729,769,Europa,Oslo,Other thermo,2050,930554.536
730,770,Europa,Oslo,Timber,2022,12417.59431
731,771,Europa,Oslo,Timber,2026,12195.90741
732,772,Europa,Oslo,Timber,2030,11985.81285
733,773,Europa,Oslo,Timber,2040,10782.32529
734,774,Europa,Oslo,Timber,2050,9550.695066
735,775,Europa,Oslo,Wet bulk,2022,1245664.716
736,776,Europa,Oslo,Wet bulk,2026,1349494.922
737,777,Europa,Oslo,Wet bulk,2030,1474791.656
738,778,Europa,Oslo,Wet bulk,2040,1555309.145
739,779,Europa,Oslo,Wet bulk,2050,1680081.918
740,780,Hamar,Kristiansand,Dry bulk,2022,1083.938915
741,781,Hamar,Kristiansand,Dry bulk,2026,1288.536971
742,782,Hamar,Kristiansand,Dry bulk,2030,1532.687336
743,783,Hamar,Kristiansand,Dry bulk,2040,1482.453361
744,784,Hamar,Kristiansand,Dry bulk,2050,1733.032544
745,785,Hamar,Kristiansand,General cargo,2022,66640.54559
746,786,Hamar,Kristiansand,General cargo,2026,76059.81359
747,787,Hamar,Kristiansand,General cargo,2030,86877.6667
748,788,Hamar,Kristiansand,General cargo,2040,90550.88703
749,789,Hamar,Kristiansand,General cargo,2050,103509.6006
750,790,Hamar,Kristiansand,Industrial goods,2022,32079.5969
751,791,Hamar,Kristiansand,Industrial goods,2026,37081.1461
752,792,Hamar,Kristiansand,Industrial goods,2030,42892.72556
753,793,Hamar,Kristiansand,Industrial goods,2040,45869.2313
754,794,Hamar,Kristiansand,Industrial goods,2050,54147.97676
755,795,Hamar,Kristiansand,Other thermo,2022,4556.134353
756,796,Hamar,Kristiansand,Other thermo,2026,5210.491197
757,797,Hamar,Kristiansand,Other thermo,2030,5963.394973
758,798,Hamar,Kristiansand,Other thermo,2040,7137.306385
759,799,Hamar,Kristiansand,Other thermo,2050,8721.153164
760,800,Hamar,Kristiansand,Wet bulk,2022,9669.240876
761,801,Hamar,Kristiansand,Wet bulk,2026,11216.35101
762,802,Hamar,Kristiansand,Wet bulk,2030,13034.99189
763,803,Hamar,Kristiansand,Wet bulk,2040,14034.4866
764,804,Hamar,Kristiansand,Wet bulk,2050,16633.47918
765,805,Hamar,Europa,Dry bulk,2022,31706.90952
766,806,Hamar,Europa,Dry bulk,2026,37637.35467
767,807,Hamar,Europa,Dry bulk,2030,44709.79753
768,808,Hamar,Europa,Dry bulk,2040,52667.32123
769,809,Hamar,Europa,Dry bulk,2050,65367.45406
770,810,Hamar,Europa,Fish,2022,4.028627618
771,811,Hamar,Europa,Fish,2026,4.723686104
772,812,Hamar,Europa,Fish,2030,5.538662921
773,813,Hamar,Europa,Fish,2040,6.679121577
774,814,Hamar,Europa,Fish,2050,8.286238343
775,815,Hamar,Europa,General cargo,2022,117785.2477
776,816,Hamar,Europa,General cargo,2026,138595.5048
777,817,Hamar,Europa,General cargo,2030,163193.6649
778,818,Hamar,Europa,General cargo,2040,197447.9489
779,819,Hamar,Europa,General cargo,2050,246108.1973
780,820,Hamar,Europa,Industrial goods,2022,65500.83679
781,821,Hamar,Europa,Industrial goods,2026,75375.89639
782,822,Hamar,Europa,Industrial goods,2030,87017.68349
783,823,Hamar,Europa,Industrial goods,2040,102706.2396
784,824,Hamar,Europa,Industrial goods,2050,125127.193
785,825,Hamar,Europa,Other thermo,2022,87.95279214
786,826,Hamar,Europa,Other thermo,2026,102.8938093
787,827,Hamar,Europa,Other thermo,2030,120.3730653
788,828,Hamar,Europa,Other thermo,2040,144.6134072
789,829,Hamar,Europa,Other thermo,2050,178.9736584
790,830,Hamar,Europa,Timber,2022,57571.57368
791,831,Hamar,Europa,Timber,2026,67447.86177
792,832,Hamar,Europa,Timber,2030,79018.53256
793,833,Hamar,Europa,Timber,2040,95011.71585
794,834,Hamar,Europa,Timber,2050,117759.4946
795,835,Hamar,Europa,Wet bulk,2022,11673.67599
796,836,Hamar,Europa,Wet bulk,2026,13669.2746
797,837,Hamar,Europa,Wet bulk,2030,16006.16104
798,838,Hamar,Europa,Wet bulk,2040,19259.67552
799,839,Hamar,Europa,Wet bulk,2050,23863.51913
800,875,Hamar,Ålesund,Dry bulk,2022,63890.55172
801,876,Hamar,Ålesund,Dry bulk,2026,72161.29989
802,877,Hamar,Ålesund,Dry bulk,2030,81508.04958
803,878,Hamar,Ålesund,Dry bulk,2040,88756.14973
804,879,Hamar,Ålesund,Dry bulk,2050,96553.94498
805,880,Hamar,Ålesund,Fish,2022,0.541053966
806,881,Hamar,Ålesund,Fish,2026,0.606372108
807,882,Hamar,Ålesund,Fish,2030,0.679575711
808,883,Hamar,Ålesund,Fish,2040,0.778005776
809,884,Hamar,Ålesund,Fish,2050,0.903517647
810,885,Hamar,Ålesund,General cargo,2022,116187.9496
811,886,Hamar,Ålesund,General cargo,2026,131261.4389
812,887,Hamar,Ålesund,General cargo,2030,148463.2378
813,888,Hamar,Ålesund,General cargo,2040,154420.977
814,889,Hamar,Ålesund,General cargo,2050,170972.2028
815,890,Hamar,Ålesund,Industrial goods,2022,29617.63192
816,891,Hamar,Ålesund,Industrial goods,2026,33510.07546
817,892,Hamar,Ålesund,Industrial goods,2030,37987.30935
818,893,Hamar,Ålesund,Industrial goods,2040,40243.16429
819,894,Hamar,Ålesund,Industrial goods,2050,44775.03589
820,895,Hamar,Ålesund,Other thermo,2022,3643.990406
821,896,Hamar,Ålesund,Other thermo,2026,4098.680217
822,897,Hamar,Ålesund,Other thermo,2030,4611.711817
823,898,Hamar,Ålesund,Other thermo,2040,5295.951946
824,899,Hamar,Ålesund,Other thermo,2050,6223.209096
825,900,Hamar,Ålesund,Wet bulk,2022,5190.882588
826,901,Hamar,Ålesund,Wet bulk,2026,5751.201239
827,902,Hamar,Ålesund,Wet bulk,2030,6404.32817
828,903,Hamar,Ålesund,Wet bulk,2040,6510.125547
829,904,Hamar,Ålesund,Wet bulk,2050,7236.966102
830,905,Hamar,Nord-Sverige,Dry bulk,2022,17512.22194
831,906,Hamar,Nord-Sverige,Dry bulk,2026,18975.02991
832,907,Hamar,Nord-Sverige,Dry bulk,2030,20560.02725
833,908,Hamar,Nord-Sverige,Dry bulk,2040,20738.79366
834,909,Hamar,Nord-Sverige,Dry bulk,2050,21501.85414
835,910,Hamar,Nord-Sverige,General cargo,2022,127.4550151
836,911,Hamar,Nord-Sverige,General cargo,2026,149.8406497
837,912,Hamar,Nord-Sverige,General cargo,2030,176.2354561
838,913,Hamar,Nord-Sverige,General cargo,2040,213.3095556
839,914,Hamar,Nord-Sverige,General cargo,2050,265.8379901
840,915,Hamar,Nord-Sverige,Industrial goods,2022,51.4636619
841,916,Hamar,Nord-Sverige,Industrial goods,2026,60.51396683
842,917,Hamar,Nord-Sverige,Industrial goods,2030,71.17541201
843,918,Hamar,Nord-Sverige,Industrial goods,2040,86.06084146
844,919,Hamar,Nord-Sverige,Industrial goods,2050,107.1494084
845,920,Hamar,Nord-Sverige,Other thermo,2022,1.368433273
